id,doi,pmid,date_publication,trn,registry,has_reg_pub_link,doi_link,pmid_link,reference_derived,has_trn_secondary_id,has_trn_abstract,has_trn_ft,has_ft,n_pub_ordered,is_earliest_pub,n_links,is_best_linked
tri03349,10.1001/jama.2020.25864,33464336,2021-01-19,NCT04364893,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri01227,10.1016/j.chest.2021.02.024,33621601,2021-02-20,NCT04365127,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri02586,10.1056/nejmoa2103417,34351722,2021-08-04,NCT04372589,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri02586,10.1056/nejmoa2105911,34351721,2021-08-04,NCT04372589,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2,FALSE,3,TRUE
tri03065,10.1371/journal.pmed.1003415,33657114,2021-03-03,NCT04375098,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri03213,10.1056/nejmoa2031304,33232588,2021-02-18,NCT04383535,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri03402,10.1007/s40121-021-00496-6,34319552,2021-07-28,NCT04392973,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri03223,10.1007/s00011-021-01507-5,34586459,2021-09-29,NCT04397562,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri03086,10.1016/s2665-9913(21)00070-9,33754144,2021-03-17,NCT04399980,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri02970,10.1001/jamainternmed.2021.6203,34617959,2021-10-07,NCT04401293,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri03418,10.1056/nejmoa2031994,33306283,2020-12-11,NCT04401579,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri02973,10.1001/jamanetworkopen.2021.6468,33885775,2021-04-22,NCT04403100,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri02374,10.1136/bmj.n84,33472855,2020-01-20,NCT04403685,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri02384,10.1001/jama.2021.3071,33662102,2021-03-04,NCT04405843,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri03470,10.1056/nejmoa2102685,34260849,2021-07-14,NCT04427501,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri05442,10.1001/jama.2020.26848,33595634,2021-02-17,NCT04449718,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri07286,10.1056/nejmoa2109682,34347950,2021-08-04,NCT04452318,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri07286,10.1001/jama.2021.24939,35029629,2022-01-14,NCT04452318,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2,FALSE,3,TRUE
tri05535,10.1136/postgradmedj-2020-139065,33184146,2020-11-12,NCT04459247,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri03086,10.1016/s2665-9913(21)00070-9,33754144,2021-03-17,NCT04463004,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,FALSE
tri05638,10.1056/nejmoa2101643,34133856,2021-06-16,NCT04469114,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri05649,10.1056/nejmoa2035389,33378609,2020-12-30,NCT04470427,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri05649,10.1056/nejmoa2113017,34551225,2021-09-22,NCT04470427,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2,FALSE,3,TRUE
tri05811,10.1001/jama.2021.4152,33734299,2021-03-18,NCT04486508,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri03086,10.1016/s2665-9913(21)00070-9,33754144,2021-03-17,NCT04492514,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,FALSE
tri05885,10.1016/j.eclinm.2021.100843,33870149,2021-04-11,NCT04494984,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri05918,10.1001/jama.2021.8828,34081073,2021-06-03,NCT04497987,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri07423,10.1001/jama.2021.18295,34673895,2021-10-21,NCT04509973,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri06087,10.2147/ijgm.s328486,34629893,2021-10-01,NCT04521322,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri06275,10.1136/bmjresp-2021-001017,34376401,2021-08-01,NCT04542941,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri07001,10.1001/jama.2022.2832,35285853,2022-03-14,NCT04545060,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri06522,10.1513/annalsats.202104-498rl,34491885,2021-09-07,NCT04581811,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,1,TRUE,3,TRUE
tri06641,10.1016/j.ijrobp.2021.02.054,33677049,2021-03-05,NCT04598581,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,TRUE,3,TRUE
tri06674,10.1016/j.adaj.2021.05.021,34561086,2021-06-11,NCT04603794,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri06788,10.1038/s41598-021-95900-z,34381155,2021-08-11,NCT04622891,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri07114,10.1007/s10840-021-00989-x,34037911,2021-05-26,NCT04652648,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri07212,10.1136/archdischild-2021-322216,34489350,2021-09-06,NCT04666233,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri07346,10.1111/jocn.16171,34897869,2021-12-12,NCT04696562,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,TRUE,3,TRUE
tri08147,10.2147/ijn.s313093,34163159,2021-06-15,NCT04716569,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri08872,10.1016/s0140-6736(21)01420-3,34181880,2021-06-25,NCT04860739,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,TRUE,3,TRUE
tri04509,10.1038/s41467-022-28064-7,35046397,2022-01-19,CTRI/2020/05/025209,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri04525,10.1016/j.phymed.2021.153494,33596494,2021-02-04,CTRI/2020/05/025273,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri04563,10.1016/s2213-2600(21)00081-3,33676589,2021-03-04,CTRI/2020/05/025369,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri04638,10.1016/j.jaim.2020.12.013,33897204,2021-02-02,CTRI/2020/06/025800,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri04829,10.4187/respcare.09130,34584010,2021-09-28,CTRI/2020/07/026835,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri04902,10.1016/j.eclinm.2021.101218,34870133,2021-11-29,CTRI/2020/08/027170,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri05017,10.4103/jpbs.jpbs_242_21,34349488,2021-05-26,CTRI/2020/09/027914,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri00324,10.1056/nejmoa2001282,32187464,2020-03-18,ChiCTR2000029308,ChiCTR,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,1,TRUE,2,TRUE
tri00263,10.3389/fphar.2020.01071,32765274,2020-07-14,ChiCTR2000029387,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri00105,10.3389/fmed.2020.00256,32574340,2020-05-27,ChiCTR2000029418,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri00530,10.1016/j.ijid.2020.07.053,32758689,2020-08-02,ChiCTR2000029496,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri00083,10.1016/j.ejps.2020.105631,33115675,2020-10-25,ChiCTR2000029544,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri00049,10.3389/fmed.2021.696976,34604251,2021-09-16,ChiCTR2000029763,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri00022,10.1002/advs.202001435,35403380,2020-08-13,ChiCTR2000029853,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri00248,10.1097/jbr.0000000000000076,34254034,2020-12-03,ChiCTR2000030022,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri01596,10.1016/j.eclinm.2020.100547,32984784,2020-09-20,ChiCTR2000030262,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri00598,10.1016/j.phymed.2021.153671,34425471,2021-07-17,ChiCTR2000030288,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri03883,10.1016/j.imr.2020.100489,32874913,2020-07-25,ChiCTR2000034795,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri04047,10.1038/s41591-021-01330-9,33888900,2021-04-22,ChiCTR2000034825,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri08138,10.1186/s40249-021-00924-2,34933684,2021-12-22,ChiCTR2100041705,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri08138,10.1186/s40249-021-00924-2,34933684,2021-12-22,ChiCTR2100041706,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,FALSE
tri04272,10.1007/s00784-020-03549-1,32876748,2020-09-02,DRKS00022484,DRKS,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri02772,10.1093/jac/dkaa334,32812039,2020-08-19,IRCT20200128046294N2,IRCT,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri01614,10.1186/s12879-021-06045-3,33838657,2021-04-10,IRCT20200204046369N1,IRCT,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri01625,10.1093/jac/dkaa332,32812025,2020-08-19,IRCT20200328046886N1,IRCT,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri04057,10.1186/s12879-021-06241-1,34098889,2021-06-07,ISRCTN34160010,ISRCTN,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri01986,10.1016/s2213-2600(21)00460-4,34922649,2021-12-16,ISRCTN40580903,ISRCTN,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri03674,10.1186/s13054-021-03602-9,34127046,2021-06-14,ISRCTN54917435,ISRCTN,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri10295,10.1016/s0140-6736(21)01694-9,34370971,2021-08-06,ISRCTN69254139,ISRCTN,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri04045,10.1016/j.ijid.2020.11.149,33217576,2020-11-16,ISRCTN74727214,ISRCTN,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri04052,10.1007/s15010-020-01563-9,33315181,2020-12-14,ISRCTN95933274,ISRCTN,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri03198,10.4187/respcare.09308,34413210,2021-08-19,NCT04312243,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri01419,10.1097/cce.0000000000000263,33134951,2020-10-01,NCT04324489,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri03028,10.1002/cpt.2117,33210302,2020-11-18,NCT04331795,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,2,TRUE
tri03312,10.1038/s41598-021-85227-0,33790308,2021-03-31,NCT04349241,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri02116,10.1002/clc.23451,32830894,2020-08-24,NCT04365153,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri01358,10.1016/j.phrs.2020.104950,32450344,2020-05-23,NCT04368377,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri01452,10.1001/jamaoto.2020.5490,33538761,2021-02-04,NCT04371965,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,1,TRUE,2,TRUE
tri05461,10.1016/j.eclinm.2021.101152,34723163,2021-10-23,NCT04452435,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri06061,10.1080/19490976.2021.2018899,35014600,2022-01-11,NCT04517422,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri06191,10.1016/s2352-3018(22)00041-8,35489376,2022-04-27,PACTR202009726132275,PACTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri02910,10.3892/etm.2021.10347,34306189,2021-01-29,RPCEC00000309,RPCEC,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri02914,10.1007/s12192-021-01197-2,33629254,2021-02-24,RPCEC00000313,RPCEC,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri00692,10.1002/jmv.26895,33629384,2021-02-25,ACTRN12620000454976,ANZCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri05711,10.1080/14712598.2021.1905794,33835886,2021-04-09,CTRI/2020/05/024959,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01787,10.1016/j.ijid.2020.11.142,33212256,2020-11-16,CTRI/2020/05/025114,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri04674,10.1016/j.ijid.2021.03.015,33713817,2021-03-10,CTRI/2020/06/026087,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri04698,10.1093/infdis/jiab098,33585890,2021-02-15,CTRI/2020/06/026222,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri04722,10.1016/j.intimp.2020.107301,33421928,2020-12-23,CTRI/2020/07/026354,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri04760,NA,33891569,2021-10-01,CTRI/2020/07/026560,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri04913,10.18433/jpps32105,34265236,2021-07-15,CTRI/2020/08/027225,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri04931,10.1186/s13063-021-05478-0,34454572,2021-08-28,CTRI/2020/08/027286,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri07423,10.1001/jama.2021.18295,34673895,2021-10-21,CTRI/2020/10/028731,CTRI,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,TRUE,1,TRUE
tri00107,10.3760/cma.j.cn121430-20210514-00714,34412743,2021-07-28,ChiCTR2000029381,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00106,10.1016/j.phymed.2020.153367,33260064,2020-10-08,ChiCTR2000029400,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00100,10.3760/cma.j.cn121430-20200528-00485,32912403,2020-08-01,ChiCTR2000029436,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00076,10.1016/j.eng.2020.03.007,32346491,2020-03-18,ChiCTR2000029600,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00075,10.1016/j.phrs.2020.105126,32781283,2020-08-08,ChiCTR2000029601,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01598,10.1007/s11684-021-0853-6,33909260,2021-04-28,ChiCTR2000029605,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00071,10.1093/nsr/nwaa113,34676087,2020-05-28,ChiCTR2000029609,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01597,10.1080/07853890.2021.1890329,33620016,2021-02-23,ChiCTR2000029638,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00319,10.1001/jama.2020.10044,32492084,2020-06-03,ChiCTR2000029757,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,TRUE,1,TRUE
tri00047,10.1007/s11684-020-0824-3,33687643,2021-03-09,ChiCTR2000029765,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00043,10.1016/j.phymed.2021.153612,34126419,2020-05-28,ChiCTR2000029777,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00185,10.3389/fmed.2021.566609,35186959,2022-02-04,ChiCTR2000029851,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00526,10.1136/bmj.m1849,32409561,2020-05-14,ChiCTR2000029868,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,TRUE,1,TRUE
tri00254,10.1007/s11427-020-1871-4,33471276,2021-04-01,ChiCTR2000029899,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00171,10.14336/ad.2020.0228,32257537,2020-03-13,ChiCTR2000029990,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00159,10.1001/jamainternmed.2020.5503,32910179,2020-09-10,ChiCTR2000030007,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,TRUE,1,TRUE
tri00140,10.1073/pnas.2004168117,32253318,2020-04-06,ChiCTR2000030046,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00137,10.1093/cid/ciaa1417,32955081,2020-09-21,ChiCTR2000030058,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00220,10.14309/ctg.0000000000000314,33620880,2021-02-18,ChiCTR2000030317,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00267,10.1097/cm9.0000000000001614,34855641,2021-12-01,ChiCTR2000030333,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00399,10.1016/j.imr.2021.100782,34660195,2021-10-12,ChiCTR2000030759,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,TRUE,1,TRUE
tri00738,10.1016/j.biopha.2020.110825,33378989,2020-09-30,ChiCTR2000030894,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00635,10.1186/s13287-020-01875-5,32811531,2020-08-18,ChiCTR2000031494,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,TRUE,1,TRUE
tri00623,10.3389/fphar.2020.561674,33312125,2020-11-06,ChiCTR2000031630,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02205,10.1016/j.joim.2020.10.002,33069626,2020-10-03,ChiCTR2000033320,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02421,10.3390/v13060989,34073401,2021-05-26,ChiCTR2000033627,ChiCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01658,10.1016/j.intimp.2020.107239,33582019,2020-12-02,IRCT20200409047007N1,IRCT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01896,10.1186/s12879-021-06451-7,34579646,2021-09-27,IRCT20200414047072N1,IRCT,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,TRUE,1,TRUE
tri08418,10.1002/jmv.27264,34379337,2021-08-11,ISRCTN21085622,ISRCTN,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03173,10.1016/j.ijantimicag.2021.106334,33838224,2021-04-07,ISRCTN21363594,ISRCTN,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri10000,10.1016/j.jebdp.2021.101584,34479668,2021-04-28,LBCTR2021034768,LBCTR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00892,10.1038/s41392-020-00286-5,32855385,2020-08-27,NCT04252118,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00473,10.1186/s13613-020-00792-3,33420963,2021-01-09,NCT04264533,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03274,10.1111/cpr.12947,33205469,2020-11-17,NCT04269525,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01275,10.1111/cts.12881,32881359,2020-09-03,NCT04273763,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00193,10.1038/s41392-021-00603-6,34001849,2021-05-17,NCT04275245,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00267,10.1097/cm9.0000000000001614,34855641,2021-12-01,NCT04282902,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00735,10.1097/md.0000000000023357,33235105,2020-11-25,NCT04291729,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00328,10.1002/ptr.7141,33979464,2021-05-12,NCT04295551,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03276,10.1093/cid/ciaa1009,32674126,2020-07-16,NCT04304053,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
