id,doi,pmid,date_publication,trn,registry,has_reg_pub_link,doi_link,pmid_link,reference_derived,has_trn_secondary_id,has_trn_abstract,has_trn_ft,has_ft,n_pub_ordered,is_earliest_pub,n_links,is_best_linked
tri02973,10.1001/jamanetworkopen.2021.6468,33885775,2021-04-22,NCT04403100,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri02374,10.1136/bmj.n84,33472855,2020-01-20,NCT04403685,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri02384,10.1001/jama.2021.3071,33662102,2021-03-04,NCT04405843,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri03470,10.1056/nejmoa2102685,34260849,2021-07-14,NCT04427501,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri05442,10.1001/jama.2020.26848,33595634,2021-02-17,NCT04449718,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri07286,10.1056/nejmoa2109682,34347950,2021-08-04,NCT04452318,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri05535,10.1136/postgradmedj-2020-139065,33184146,2020-11-12,NCT04459247,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri05638,10.1056/nejmoa2101643,34133856,2021-06-16,NCT04469114,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri05649,10.1056/nejmoa2035389,33378609,2020-12-30,NCT04470427,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri05811,10.1001/jama.2021.4152,33734299,2021-03-18,NCT04486508,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri05885,10.1016/j.eclinm.2021.100843,33870149,2021-04-11,NCT04494984,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri05918,10.1001/jama.2021.8828,34081073,2021-06-03,NCT04497987,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri07423,10.1001/jama.2021.18295,34673895,2021-10-21,NCT04509973,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri06087,10.2147/ijgm.s328486,34629893,2021-10-01,NCT04521322,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri06275,10.1136/bmjresp-2021-001017,34376401,2021-08-01,NCT04542941,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri07001,10.1001/jama.2022.2832,35285853,2022-03-14,NCT04545060,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri06522,10.1513/annalsats.202104-498rl,34491885,2021-09-07,NCT04581811,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,1,TRUE,3,TRUE
tri06641,10.1016/j.ijrobp.2021.02.054,33677049,2021-03-05,NCT04598581,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,TRUE,3,TRUE
tri06674,10.1016/j.adaj.2021.05.021,34561086,2021-06-11,NCT04603794,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri06788,10.1038/s41598-021-95900-z,34381155,2021-08-11,NCT04622891,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri07114,10.1007/s10840-021-00989-x,34037911,2021-05-26,NCT04652648,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri07212,10.1136/archdischild-2021-322216,34489350,2021-09-06,NCT04666233,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri08147,10.2147/ijn.s313093,34163159,2021-06-15,NCT04716569,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,TRUE,3,TRUE
tri08872,10.1016/s0140-6736(21)01420-3,34181880,2021-06-25,NCT04860739,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,TRUE,3,TRUE
tri04272,10.1007/s00784-020-03549-1,32876748,2020-09-02,DRKS00022484,DRKS,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri03198,10.4187/respcare.09308,34413210,2021-08-19,NCT04312243,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri01419,10.1097/cce.0000000000000263,33134951,2020-10-01,NCT04324489,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri03028,10.1002/cpt.2117,33210302,2020-11-18,NCT04331795,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,2,TRUE
tri03312,10.1038/s41598-021-85227-0,33790308,2021-03-31,NCT04349241,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri02116,10.1002/clc.23451,32830894,2020-08-24,NCT04365153,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri01358,10.1016/j.phrs.2020.104950,32450344,2020-05-23,NCT04368377,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri01452,10.1001/jamaoto.2020.5490,33538761,2021-02-04,NCT04371965,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,1,TRUE,2,TRUE
tri05461,10.1016/j.eclinm.2021.101152,34723163,2021-10-23,NCT04452435,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri06061,10.1080/19490976.2021.2018899,35014600,2022-01-11,NCT04517422,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,TRUE,2,TRUE
tri00892,10.1038/s41392-020-00286-5,32855385,2020-08-27,NCT04252118,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00473,10.1186/s13613-020-00792-3,33420963,2021-01-09,NCT04264533,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03274,10.1111/cpr.12947,33205469,2020-11-17,NCT04269525,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01275,10.1111/cts.12881,32881359,2020-09-03,NCT04273763,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00193,10.1038/s41392-021-00603-6,34001849,2021-05-17,NCT04275245,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00267,10.1097/cm9.0000000000001614,34855641,2021-12-01,NCT04282902,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00735,10.1097/md.0000000000023357,33235105,2020-11-25,NCT04291729,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00328,10.1002/ptr.7141,33979464,2021-05-12,NCT04295551,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03276,10.1093/cid/ciaa1009,32674126,2020-07-16,NCT04304053,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02242,10.1016/j.niox.2021.08.003,34400339,2021-08-13,NCT04305457,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00738,10.1016/j.biopha.2020.110825,33378989,2020-09-30,NCT04310228,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00900,10.1371/journal.pone.0257238,34582477,2021-09-28,NCT04315896,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00901,10.1371/journal.pone.0261980,35139097,2022-02-09,NCT04318015,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00656,10.2174/1568026621666210429083050,33970846,2021-04-28,NCT04320238,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02324,10.3324/haematol.2020.261784,33256382,2020-07-23,NCT04321421,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02450,10.3390/antiox10050804,34069549,2021-05-19,NCT04323228,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02562,10.22462/01.03.2020.1,32931666,2020-09-09,NCT04332081,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01100,10.1016/j.intimp.2021.107702,33930706,2021-04-21,NCT04333589,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01108,10.1159/000519090,34852352,2021-12-01,NCT04339712,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01886,10.1111/joim.13185,33034095,2020-10-09,NCT04340050,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri00791,10.1038/s41418-021-00817-9,34230615,2021-07-06,NCT04341207,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02025,10.1038/s41467-021-23469-2,34045486,2021-05-27,NCT04342182,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01114,10.1007/s40121-021-00514-7,34817840,2021-11-24,NCT04345679,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03045,10.1183/23120541.00059-2021,34031642,2021-04-12,NCT04347174,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03311,10.1002/lary.29935,34724213,2021-11-01,NCT04347954,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03337,10.1111/jth.15450,34236768,2021-07-18,NCT04360824,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03358,10.1093/ofid/ofaa446,33134417,2020-09-23,NCT04369742,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02038,10.1159/000515843,34580580,2021-08-20,NCT04372979,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02961,10.1128/spectrum.02560-21,35196802,2022-02-23,NCT04374565,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01919,10.21037/jtd-2020-057,32642277,2020-06-15,NCT04378712,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01868,10.1371/journal.pone.0242763,33264337,2020-12-02,NCT04384380,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02060,10.1016/j.ijrobp.2020.11.065,33278503,2020-12-02,NCT04390412,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02067,10.2147/jir.s301625,33776469,2021-03-19,NCT04391712,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02081,10.1177/09636897211024942,34180719,2021-06-28,NCT04392778,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03423,10.1126/scitranslmed.abl7430,34941423,2022-01-19,NCT04405570,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02513,10.1016/j.ijantimicag.2020.106224,33166694,2020-11-06,NCT04408456,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02519,10.1016/j.arcmed.2021.06.006,34229896,2021-06-23,NCT04409522,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02615,10.1097/cce.0000000000000280,33225306,2020-11-16,NCT04411667,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03444,10.3389/fimmu.2022.873067,35865520,2022-07-05,NCT04414267,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03099,10.1093/ofid/ofac232,35832268,2022-05-11,NCT04414618,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri02644,10.14336/ad.2020.1218,33815870,2020-04-01,NCT04416139,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri03235,10.1093/ofid/ofab385,34405093,2021-07-16,NCT04421404,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri05526,10.1002/sctm.21-0046,34102020,2021-06-08,NCT04457609,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri05703,10.3390/ijerph182010985,34682731,2021-10-19,NCT04475120,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri05739,10.1159/000515627,34126617,2021-06-14,NCT04478539,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri05764,10.1016/j.biopha.2021.111526,34311528,2021-03-20,NCT04480593,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri05855,10.7759/cureus.14186,33936897,2021-03-30,NCT04491994,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri04047,10.1038/s41591-021-01330-9,33888900,2021-04-22,NCT04523571,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06236,10.1016/j.heliyon.2021.e07346,34189331,2021-06-18,NCT04537962,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06305,10.1183/13993003.01471-2021,34244316,2021-08-12,NCT04547660,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06316,10.1007/s12070-021-02616-7,34026595,2021-05-18,NCT04549376,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06336,10.1183/13993003.03725-2020,33361100,2021-01-14,NCT04552483,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06456,10.1016/j.csbj.2021.02.009,33680348,2021-02-27,NCT04570254,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06468,10.1002/advs.202101222,34180141,2021-06-28,NCT04573153,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06495,10.2147/ijgm.s318720,34135619,2021-06-08,NCT04578158,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06519,10.1016/j.jbmt.2021.07.012,34776174,2021-08-04,NCT04581291,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri06932,10.1186/s12879-021-06104-9,33947344,2021-05-04,NCT04646109,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri07950,10.1097/mjt.0000000000001433,34491960,2021-08-16,NCT04701710,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri09601,10.1186/s13054-021-03738-8,34454546,2021-08-28,NCT04794400,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,1,TRUE
tri01798,10.1183/13993003.00752-2021,34083403,2021-06-03,NCT04322396,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri00996,10.1002/art.41742,33779073,2021-03-28,NCT04349371,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri01147,10.24875/ric.20000237,32584322,2020-05-25,NCT04357106,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02120,10.1513/annalsats.202011-1466rl,33596394,2021-08-01,NCT04368000,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri02344,10.1056/nejmoa2107659,34192426,2021-06-30,NCT04368988,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03407,10.1259/bjr.20210187,34545760,2021-09-17,NCT04394793,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03429,10.1016/j.ijid.2020.11.191,33278625,2020-12-02,NCT04407130,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03020,10.18087/cardio.2020.11.n1440,33487145,2020-12-03,NCT04424134,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03558,NA,32920571,2020-09-01,NCT04441424,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri03634,10.1016/j.ijid.2021.04.035,33864917,2021-04-20,NCT04446104,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri05695,10.1016/j.ijid.2020.11.198,33285283,2020-12-04,NCT04474340,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri05711,10.1080/14712598.2021.1905794,33835886,2021-04-09,NCT04475588,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri05790,10.1055/a-1414-5216,33677827,2021-03-07,NCT04483830,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri06075,10.1038/s41598-021-88086-x,33893337,2021-04-23,NCT04519385,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri06252,10.1111/joim.13223,33274479,2020-12-03,NCT04540926,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri06303,10.1513/annalsats.202009-1164oc,33356977,2020-12-23,NCT04547283,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri06671,10.1016/j.amsu.2020.11.027,33200031,2020-11-10,NCT04603729,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri08276,10.1038/s41591-021-01499-z,34480127,2021-09-03,NCT04680949,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri10131,10.7759/cureus.20691,34976549,2021-12-25,NCT04728802,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri07654,10.7759/cureus.13047,33643746,2021-02-01,NCT04729491,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri08957,10.1183/23120541.00129-2022,35642194,2022-04-01,NCT04746430,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri07899,10.1093/infdis/jiab627,34958382,2021-12-27,NCT04756323,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri08101,10.3390/jcm10112378,34071293,2021-05-28,NCT04793243,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri08800,10.3390/medicina57080842,34441048,2021-08-19,NCT04860219,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
tri09466,10.1371/journal.pone.0256401,34411199,2021-08-19,NCT04894409,ClinicalTrials.gov,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,0,TRUE
